,subject,age,age_rounded,gender,question_type,trial_number,trial_type,correct,trial_name
1734,XPAX73,5.17,5,f,harder,9,complex,1,Process2
1735,XPAX73,5.17,5,f,harder,10,complex,0,Process1
1736,XPAX73,5.17,5,f,harder,11,agent,0,Sling
1737,XPAX73,5.17,5,f,harder,12,agent,1,Cooperation
1738,XPAX73,5.17,5,f,harder,13,agent,1,Child_Adult
1739,TKRBZM,5.01,5,f,easier,1,simple,1,Num_Stab
1740,TKRBZM,5.01,5,f,easier,2,simple,1,Number3
1741,TKRBZM,5.01,5,f,easier,3,simple,1,Stability1
1742,TKRBZM,5.01,5,f,easier,4,simple,1,Number2
1743,TKRBZM,5.01,5,f,easier,5,simple,1,Number4
1744,TKRBZM,5.01,5,f,easier,6,simple,1,Number1
1745,TKRBZM,5.01,5,f,easier,7,complex,1,Probability
1746,TKRBZM,5.01,5,f,easier,8,complex,1,Process2
1747,TKRBZM,5.01,5,f,easier,9,complex,0,Process3
1748,TKRBZM,5.01,5,f,easier,10,complex,0,Process1
1749,TKRBZM,5.01,5,f,easier,11,agent,1,Sling
1750,TKRBZM,5.01,5,f,easier,12,agent,0,Child_Adult
1751,TKRBZM,5.01,5,f,easier,13,agent,1,Cooperation
1752,KSSAZM,5.91,5,f,easier,1,simple,1,Number1
1753,KSSAZM,5.91,5,f,easier,2,simple,1,Number3
1754,KSSAZM,5.91,5,f,easier,3,simple,1,Stability1
1755,KSSAZM,5.91,5,f,easier,4,simple,1,Number2
1756,KSSAZM,5.91,5,f,easier,5,simple,1,Num_Stab
1757,KSSAZM,5.91,5,f,easier,6,simple,1,Number4
1758,KSSAZM,5.91,5,f,easier,7,complex,1,Process3
1759,KSSAZM,5.91,5,f,easier,8,complex,0,Probability
1760,KSSAZM,5.91,5,f,easier,9,complex,1,Process2
1761,KSSAZM,5.91,5,f,easier,10,complex,1,Process1
1762,KSSAZM,5.91,5,f,easier,11,agent,1,Cooperation
1763,KSSAZM,5.91,5,f,easier,12,agent,0,Child_Adult
1764,KSSAZM,5.91,5,f,easier,13,agent,1,Sling
1765,A7LT2J,5.5,5,f,easier,1,simple,1,Number2
1766,A7LT2J,5.5,5,f,easier,2,simple,1,Num_Stab
1767,A7LT2J,5.5,5,f,easier,3,simple,1,Stability1
1768,A7LT2J,5.5,5,f,easier,4,simple,1,Number3
1769,A7LT2J,5.5,5,f,easier,5,simple,1,Number1
1770,A7LT2J,5.5,5,f,easier,6,simple,1,Number4
1771,A7LT2J,5.5,5,f,easier,7,complex,0,Process3
1772,A7LT2J,5.5,5,f,easier,8,complex,1,Probability
1773,A7LT2J,5.5,5,f,easier,9,complex,1,Process2
1774,A7LT2J,5.5,5,f,easier,10,complex,1,Process1
1775,A7LT2J,5.5,5,f,easier,11,agent,1,Cooperation
1776,A7LT2J,5.5,5,f,easier,12,agent,0,Child_Adult
1777,A7LT2J,5.5,5,f,easier,13,agent,1,Sling
1778,DNW5MH,5.34,5,f,harder,1,simple,1,Number1
1779,DNW5MH,5.34,5,f,harder,2,simple,1,Num_Stab
1780,DNW5MH,5.34,5,f,harder,3,simple,0,Number4
1781,DNW5MH,5.34,5,f,harder,4,simple,1,Stability1
1782,DNW5MH,5.34,5,f,harder,5,simple,1,Number3
1783,DNW5MH,5.34,5,f,harder,6,simple,1,Number2
1784,DNW5MH,5.34,5,f,harder,7,complex,0,Process3
1785,DNW5MH,5.34,5,f,harder,8,complex,1,Process2
1786,DNW5MH,5.34,5,f,harder,9,complex,0,Process1
1787,DNW5MH,5.34,5,f,harder,10,complex,1,Probability
1788,DNW5MH,5.34,5,f,harder,11,agent,1,Child_Adult
1789,DNW5MH,5.34,5,f,harder,12,agent,1,Cooperation
1790,DNW5MH,5.34,5,f,harder,13,agent,1,Sling
1791,EZWTKG,5.5,5,m,harder,1,simple,0,Number4
1792,EZWTKG,5.5,5,m,harder,2,simple,0,Stability1
1793,EZWTKG,5.5,5,m,harder,3,simple,0,Number3
1794,EZWTKG,5.5,5,m,harder,4,simple,1,Num_Stab
1795,EZWTKG,5.5,5,m,harder,5,simple,0,Number1
1796,EZWTKG,5.5,5,m,harder,6,simple,0,Number2
1797,EZWTKG,5.5,5,m,harder,7,complex,1,Process2
1798,EZWTKG,5.5,5,m,harder,8,complex,1,Probability
1799,EZWTKG,5.5,5,m,harder,9,complex,0,Process1
1800,EZWTKG,5.5,5,m,harder,10,complex,0,Process3
1801,EZWTKG,5.5,5,m,harder,11,agent,0,Sling
1802,EZWTKG,5.5,5,m,harder,12,agent,0,Child_Adult
1803,EZWTKG,5.5,5,m,harder,13,agent,0,Cooperation
1804,c72SLJ,5.67,5,m,easier,1,simple,1,Number1
1805,c72SLJ,5.67,5,m,easier,2,simple,1,Stability1
1806,c72SLJ,5.67,5,m,easier,3,simple,1,Number4
1807,c72SLJ,5.67,5,m,easier,4,simple,1,Number3
1808,c72SLJ,5.67,5,m,easier,5,simple,1,Num_Stab
1809,c72SLJ,5.67,5,m,easier,6,simple,0,Number2
1810,c72SLJ,5.67,5,m,easier,7,complex,1,Process1
1811,c72SLJ,5.67,5,m,easier,8,complex,0,Process3
1812,c72SLJ,5.67,5,m,easier,9,complex,1,Probability
1813,c72SLJ,5.67,5,m,easier,10,complex,0,Process2
1814,c72SLJ,5.67,5,m,easier,11,agent,1,Cooperation
1815,c72SLJ,5.67,5,m,easier,12,agent,1,Child_Adult
1816,c72SLJ,5.67,5,m,easier,13,agent,1,Sling
1817,EWQDJH,5.91,5,f,harder,1,simple,1,Num_Stab
1818,EWQDJH,5.91,5,f,harder,2,simple,1,Number1
1819,EWQDJH,5.91,5,f,harder,3,simple,1,Number2
1820,EWQDJH,5.91,5,f,harder,4,simple,1,Number4
1821,EWQDJH,5.91,5,f,harder,5,simple,1,Stability1
1822,EWQDJH,5.91,5,f,harder,6,simple,1,Number3
1823,EWQDJH,5.91,5,f,harder,7,complex,0,Probability
1824,EWQDJH,5.91,5,f,harder,8,complex,0,Process3
1825,EWQDJH,5.91,5,f,harder,9,complex,1,Process1
1826,EWQDJH,5.91,5,f,harder,10,complex,1,Process2
1827,EWQDJH,5.91,5,f,harder,11,agent,0,Cooperation
1828,EWQDJH,5.91,5,f,harder,12,agent,1,Child_Adult
1829,EWQDJH,5.91,5,f,harder,13,agent,0,Sling
1830,3KFJBQ,5.58,5,f,easier,1,simple,1,Number1
1831,3KFJBQ,5.58,5,f,easier,2,simple,1,Number2
1832,3KFJBQ,5.58,5,f,easier,3,simple,1,Number3
1833,3KFJBQ,5.58,5,f,easier,4,simple,1,Stability1
1834,3KFJBQ,5.58,5,f,easier,5,simple,1,Num_Stab
1835,3KFJBQ,5.58,5,f,easier,6,simple,1,Number4
1836,3KFJBQ,5.58,5,f,easier,7,complex,1,Process3
1837,3KFJBQ,5.58,5,f,easier,8,complex,1,Process1
1838,3KFJBQ,5.58,5,f,easier,9,complex,1,Process2
1839,3KFJBQ,5.58,5,f,easier,10,complex,0,Probability
1840,3KFJBQ,5.58,5,f,easier,11,agent,1,Sling
1841,3KFJBQ,5.58,5,f,easier,12,agent,1,Child_Adult
1842,3KFJBQ,5.58,5,f,easier,13,agent,1,Cooperation
1843,PHAJNd,5.91,5,f,harder,1,simple,1,Stability1
1844,PHAJNd,5.91,5,f,harder,2,simple,1,Number3
1845,PHAJNd,5.91,5,f,harder,3,simple,1,Number2
1846,PHAJNd,5.91,5,f,harder,4,simple,1,Num_Stab
1847,PHAJNd,5.91,5,f,harder,5,simple,1,Number1
1848,PHAJNd,5.91,5,f,harder,6,simple,1,Number4
1849,PHAJNd,5.91,5,f,harder,7,complex,0,Process2
1850,PHAJNd,5.91,5,f,harder,8,complex,1,Process3
1851,PHAJNd,5.91,5,f,harder,9,complex,0,Process1
1852,PHAJNd,5.91,5,f,harder,10,complex,0,Probability
1853,PHAJNd,5.91,5,f,harder,11,agent,1,Child_Adult
1854,PHAJNd,5.91,5,f,harder,12,agent,1,Sling
1855,PHAJNd,5.91,5,f,harder,13,agent,0,Cooperation
1856,NFVXX5,5.26,5,f,harder,1,simple,1,Number3
1857,NFVXX5,5.26,5,f,harder,2,simple,0,Number1
1858,NFVXX5,5.26,5,f,harder,3,simple,1,Number2
1859,NFVXX5,5.26,5,f,harder,4,simple,0,Num_Stab
1860,NFVXX5,5.26,5,f,harder,5,simple,0,Stability1
1861,NFVXX5,5.26,5,f,harder,6,simple,1,Number4
1862,NFVXX5,5.26,5,f,harder,7,complex,1,Process2
1863,NFVXX5,5.26,5,f,harder,8,complex,0,NA
1864,NFVXX5,5.26,5,f,harder,9,complex,0,Process3
1865,NFVXX5,5.26,5,f,harder,10,complex,0,Probability
1866,NFVXX5,5.26,5,f,harder,11,agent,1,Child_Adult
1867,NFVXX5,5.26,5,f,harder,12,agent,1,Cooperation
1868,NFVXX5,5.26,5,f,harder,13,agent,1,Sling
1869,LWNFAM,5.17,5,m,easier,1,simple,1,Stability1
1870,LWNFAM,5.17,5,m,easier,2,simple,1,Number4
1871,LWNFAM,5.17,5,m,easier,3,simple,0,Number2
1872,LWNFAM,5.17,5,m,easier,4,simple,1,Num_Stab
1873,LWNFAM,5.17,5,m,easier,5,simple,1,Number1
1874,LWNFAM,5.17,5,m,easier,6,simple,1,Number3
1875,LWNFAM,5.17,5,m,easier,7,complex,1,Process3
1876,LWNFAM,5.17,5,m,easier,8,complex,0,Probability
1877,LWNFAM,5.17,5,m,easier,9,complex,0,Process1
1878,LWNFAM,5.17,5,m,easier,10,complex,0,Process2
1879,LWNFAM,5.17,5,m,easier,11,agent,1,Cooperation
1880,LWNFAM,5.17,5,m,easier,12,agent,1,Child_Adult
1881,LWNFAM,5.17,5,m,easier,13,agent,1,Sling
1882,NUK2B2,5.67,5,m,harder,1,simple,0,Stability1
1883,NUK2B2,5.67,5,m,harder,2,simple,1,Number3
1884,NUK2B2,5.67,5,m,harder,3,simple,0,Number1
1885,NUK2B2,5.67,5,m,harder,4,simple,1,Number2
1886,NUK2B2,5.67,5,m,harder,5,simple,1,Num_Stab
1887,NUK2B2,5.67,5,m,harder,6,simple,1,Number4
1888,NUK2B2,5.67,5,m,harder,7,complex,0,Process1
1889,NUK2B2,5.67,5,m,harder,8,complex,1,Probability
1890,NUK2B2,5.67,5,m,harder,9,complex,1,Process2
1891,NUK2B2,5.67,5,m,harder,10,complex,0,Process3
1892,NUK2B2,5.67,5,m,harder,11,agent,1,Child_Adult
1893,NUK2B2,5.67,5,m,harder,12,agent,1,Sling
1894,NUK2B2,5.67,5,m,harder,13,agent,1,Cooperation
1895,NGYXN2,5.67,5,m,harder,1,simple,1,Num_Stab
1896,NGYXN2,5.67,5,m,harder,2,simple,1,Number4
1897,NGYXN2,5.67,5,m,harder,3,simple,1,Stability1
1898,NGYXN2,5.67,5,m,harder,4,simple,1,Number2
1899,NGYXN2,5.67,5,m,harder,5,simple,1,Number1
1900,NGYXN2,5.67,5,m,harder,6,simple,1,Number3
1901,NGYXN2,5.67,5,m,harder,7,complex,1,Process2
1902,NGYXN2,5.67,5,m,harder,8,complex,1,Probability
1903,NGYXN2,5.67,5,m,harder,9,complex,1,Process1
1904,NGYXN2,5.67,5,m,harder,10,complex,1,Process3
1905,NGYXN2,5.67,5,m,harder,11,agent,1,Sling
1906,NGYXN2,5.67,5,m,harder,12,agent,1,Child_Adult
1907,NGYXN2,5.67,5,m,harder,13,agent,1,Cooperation
1908,XPNcCM,5.09,5,m,harder,1,simple,1,Number1
1909,XPNcCM,5.09,5,m,harder,2,simple,1,Number3
1910,XPNcCM,5.09,5,m,harder,3,simple,1,Stability1
1911,XPNcCM,5.09,5,m,harder,4,simple,1,Number2
1912,XPNcCM,5.09,5,m,harder,5,simple,0,Num_Stab
1913,XPNcCM,5.09,5,m,harder,6,simple,1,Number4
1914,XPNcCM,5.09,5,m,harder,7,complex,0,Process1
1915,XPNcCM,5.09,5,m,harder,8,complex,0,Process2
1916,XPNcCM,5.09,5,m,harder,9,complex,0,Probability
1917,XPNcCM,5.09,5,m,harder,10,complex,1,Process3
1918,XPNcCM,5.09,5,m,harder,11,agent,1,Sling
1919,XPNcCM,5.09,5,m,harder,12,agent,1,Child_Adult
1920,XPNcCM,5.09,5,m,harder,13,agent,1,Cooperation
1921,VRYLV7,5.67,5,m,easier,1,simple,1,Number3
1922,VRYLV7,5.67,5,m,easier,2,simple,1,Num_Stab
1923,VRYLV7,5.67,5,m,easier,3,simple,1,Number2
1924,VRYLV7,5.67,5,m,easier,4,simple,1,Number4
1925,VRYLV7,5.67,5,m,easier,5,simple,1,Stability1
1926,VRYLV7,5.67,5,m,easier,6,simple,1,Number1
1927,VRYLV7,5.67,5,m,easier,7,complex,0,Probability
1928,VRYLV7,5.67,5,m,easier,8,complex,0,Process3
1929,VRYLV7,5.67,5,m,easier,9,complex,1,Process2
1930,VRYLV7,5.67,5,m,easier,10,complex,1,Process1
1931,VRYLV7,5.67,5,m,easier,11,agent,1,Child_Adult
1932,VRYLV7,5.67,5,m,easier,12,agent,1,Sling
1933,VRYLV7,5.67,5,m,easier,13,agent,1,Cooperation
1934,J5FNW4,5.09,5,m,harder,1,simple,1,Number2
1935,J5FNW4,5.09,5,m,harder,2,simple,1,Num_Stab
1936,J5FNW4,5.09,5,m,harder,3,simple,1,Number1
1937,J5FNW4,5.09,5,m,harder,4,simple,1,Number3
1938,J5FNW4,5.09,5,m,harder,5,simple,1,Stability1
1939,J5FNW4,5.09,5,m,harder,6,simple,1,Number4
1940,J5FNW4,5.09,5,m,harder,7,complex,1,Process1
1941,J5FNW4,5.09,5,m,harder,8,complex,0,Probability
1942,J5FNW4,5.09,5,m,harder,9,complex,1,Process3
1943,J5FNW4,5.09,5,m,harder,10,complex,1,Process2
1944,J5FNW4,5.09,5,m,harder,11,agent,1,Sling
1945,J5FNW4,5.09,5,m,harder,12,agent,1,Child_Adult
1946,J5FNW4,5.09,5,m,harder,13,agent,1,Cooperation
1947,TQJAZW,5.42,5,f,easier,1,simple,1,Number3
1948,TQJAZW,5.42,5,f,easier,2,simple,1,Number4
1949,TQJAZW,5.42,5,f,easier,3,simple,0,Number1
1950,TQJAZW,5.42,5,f,easier,4,simple,1,Stability1
1951,TQJAZW,5.42,5,f,easier,5,simple,0,Num_Stab
1952,TQJAZW,5.42,5,f,easier,6,simple,1,Number2
1953,TQJAZW,5.42,5,f,easier,7,complex,0,Process1
1954,TQJAZW,5.42,5,f,easier,8,complex,0,Process3
1955,TQJAZW,5.42,5,f,easier,9,complex,1,Probability
1956,TQJAZW,5.42,5,f,easier,10,complex,0,Process2
1957,TQJAZW,5.42,5,f,easier,11,agent,1,Child_Adult
1958,TQJAZW,5.42,5,f,easier,12,agent,1,Cooperation
1959,TQJAZW,5.42,5,f,easier,13,agent,0,Sling
1960,REJCD2,5.09,5,m,easier,1,simple,1,Number3
1961,REJCD2,5.09,5,m,easier,2,simple,1,Number1
1962,REJCD2,5.09,5,m,easier,3,simple,1,Number2
1963,REJCD2,5.09,5,m,easier,4,simple,1,Stability1
1964,REJCD2,5.09,5,m,easier,5,simple,1,Number4
1965,REJCD2,5.09,5,m,easier,6,simple,0,Num_Stab
1966,REJCD2,5.09,5,m,easier,7,complex,0,Process3
1967,REJCD2,5.09,5,m,easier,8,complex,1,Process2
1968,REJCD2,5.09,5,m,easier,9,complex,0,Probability
1969,REJCD2,5.09,5,m,easier,10,complex,1,Process1
1970,REJCD2,5.09,5,m,easier,11,agent,1,Child_Adult
1971,REJCD2,5.09,5,m,easier,12,agent,1,Sling
1972,REJCD2,5.09,5,m,easier,13,agent,1,Cooperation
1973,UVGXYM,5.09,5,f,easier,1,simple,1,Num_Stab
1974,UVGXYM,5.09,5,f,easier,2,simple,0,Stability1
1975,UVGXYM,5.09,5,f,easier,3,simple,1,Number4
1976,UVGXYM,5.09,5,f,easier,4,simple,0,Number3
1977,UVGXYM,5.09,5,f,easier,5,simple,0,Number1
1978,UVGXYM,5.09,5,f,easier,6,simple,1,Number2
1979,UVGXYM,5.09,5,f,easier,7,complex,0,Process3
1980,UVGXYM,5.09,5,f,easier,8,complex,1,Probability
1981,UVGXYM,5.09,5,f,easier,9,complex,0,Process1
1982,UVGXYM,5.09,5,f,easier,10,complex,1,Process2
1983,UVGXYM,5.09,5,f,easier,11,agent,1,Cooperation
1984,UVGXYM,5.09,5,f,easier,12,agent,1,Child_Adult
1985,UVGXYM,5.09,5,f,easier,13,agent,0,Sling
1986,DFEHHR,5.58,5,f,harder,1,simple,1,Number2
1987,DFEHHR,5.58,5,f,harder,2,simple,1,Stability1
1988,DFEHHR,5.58,5,f,harder,3,simple,0,Num_Stab
1989,DFEHHR,5.58,5,f,harder,4,simple,1,Number4
1990,DFEHHR,5.58,5,f,harder,5,simple,1,Number3
1991,DFEHHR,5.58,5,f,harder,6,simple,1,Number1
1992,DFEHHR,5.58,5,f,harder,7,complex,1,Process2
1993,DFEHHR,5.58,5,f,harder,8,complex,1,Process1
1994,DFEHHR,5.58,5,f,harder,9,complex,1,Process3
1995,DFEHHR,5.58,5,f,harder,10,complex,0,Probability
1996,DFEHHR,5.58,5,f,harder,11,agent,1,Cooperation
1997,DFEHHR,5.58,5,f,harder,12,agent,1,Sling
1998,DFEHHR,5.58,5,f,harder,13,agent,1,Child_Adult
1999,BSEMQG,5.83,5,m,harder,1,simple,1,Num_Stab
2000,BSEMQG,5.83,5,m,harder,2,simple,1,Number4
2001,BSEMQG,5.83,5,m,harder,3,simple,1,Number2
2002,BSEMQG,5.83,5,m,harder,4,simple,1,Stability1
2003,BSEMQG,5.83,5,m,harder,5,simple,1,Number3
2004,BSEMQG,5.83,5,m,harder,6,simple,1,Number1
2005,BSEMQG,5.83,5,m,harder,7,complex,1,Process2
2006,BSEMQG,5.83,5,m,harder,8,complex,1,Process1
2007,BSEMQG,5.83,5,m,harder,9,complex,1,Process3
2008,BSEMQG,5.83,5,m,harder,10,complex,1,Probability
2009,BSEMQG,5.83,5,m,harder,11,agent,1,Child_Adult
2010,BSEMQG,5.83,5,m,harder,12,agent,1,Sling
2011,BSEMQG,5.83,5,m,harder,13,agent,1,Cooperation
2012,PXCW4X,5.09,5,f,easier,1,simple,1,Number1
2013,PXCW4X,5.09,5,f,easier,2,simple,1,Number3
2014,PXCW4X,5.09,5,f,easier,3,simple,1,Stability1
2015,PXCW4X,5.09,5,f,easier,4,simple,1,Number4
2016,PXCW4X,5.09,5,f,easier,5,simple,1,Number2
2017,PXCW4X,5.09,5,f,easier,6,simple,1,Num_Stab
2018,PXCW4X,5.09,5,f,easier,7,complex,0,Process3
2019,PXCW4X,5.09,5,f,easier,8,complex,1,Probability
2020,PXCW4X,5.09,5,f,easier,9,complex,1,Process2
2021,PXCW4X,5.09,5,f,easier,10,complex,1,Process1
2022,PXCW4X,5.09,5,f,easier,11,agent,1,Child_Adult
2023,PXCW4X,5.09,5,f,easier,12,agent,1,Cooperation
2024,PXCW4X,5.09,5,f,easier,13,agent,1,Sling
2025,PCLF7W,5.67,5,m,easier,1,simple,1,Number3
2026,PCLF7W,5.67,5,m,easier,2,simple,1,Number2
2027,PCLF7W,5.67,5,m,easier,3,simple,1,Stability1
2028,PCLF7W,5.67,5,m,easier,4,simple,1,Number1
2029,PCLF7W,5.67,5,m,easier,5,simple,1,Number4
2030,PCLF7W,5.67,5,m,easier,6,simple,1,Num_Stab
2031,PCLF7W,5.67,5,m,easier,7,complex,0,Probability
2032,PCLF7W,5.67,5,m,easier,8,complex,0,Process1
2033,PCLF7W,5.67,5,m,easier,9,complex,1,Process2
2034,PCLF7W,5.67,5,m,easier,10,complex,0,Process3
2035,PCLF7W,5.67,5,m,easier,11,agent,1,Child_Adult
2036,PCLF7W,5.67,5,m,easier,12,agent,1,Sling
2037,PCLF7W,5.67,5,m,easier,13,agent,1,Cooperation
2038,5CE2YQ,5.67,5,f,easier,1,simple,1,Number3
2039,5CE2YQ,5.67,5,f,easier,2,simple,1,Number1
2040,5CE2YQ,5.67,5,f,easier,3,simple,1,Number2
2041,5CE2YQ,5.67,5,f,easier,4,simple,1,Num_Stab
2042,5CE2YQ,5.67,5,f,easier,5,simple,1,Number4
2043,5CE2YQ,5.67,5,f,easier,6,simple,1,Stability1
2044,5CE2YQ,5.67,5,f,easier,7,complex,1,Process2
2045,5CE2YQ,5.67,5,f,easier,8,complex,0,Process3
2046,5CE2YQ,5.67,5,f,easier,9,complex,1,Process1
2047,5CE2YQ,5.67,5,f,easier,10,complex,1,Probability
2048,5CE2YQ,5.67,5,f,easier,11,agent,1,Child_Adult
2049,5CE2YQ,5.67,5,f,easier,12,agent,1,Sling
2050,5CE2YQ,5.67,5,f,easier,13,agent,0,Cooperation
2051,QRC3E6,5.34,5,m,easier,1,simple,1,Number4
2052,QRC3E6,5.34,5,m,easier,2,simple,1,Number1
2053,QRC3E6,5.34,5,m,easier,3,simple,1,Stability1
2054,QRC3E6,5.34,5,m,easier,4,simple,1,Number3
2055,QRC3E6,5.34,5,m,easier,5,simple,1,Number2
2056,QRC3E6,5.34,5,m,easier,6,simple,1,Num_Stab
2057,QRC3E6,5.34,5,m,easier,7,complex,0,Process1
2058,QRC3E6,5.34,5,m,easier,8,complex,0,Process3
2059,QRC3E6,5.34,5,m,easier,9,complex,1,Process2
2060,QRC3E6,5.34,5,m,easier,10,complex,0,Probability
2061,QRC3E6,5.34,5,m,easier,11,agent,1,Cooperation
2062,QRC3E6,5.34,5,m,easier,12,agent,0,Child_Adult
2063,QRC3E6,5.34,5,m,easier,13,agent,1,Sling
2064,BT57DA,5.01,5,m,harder,1,simple,1,Number2
2065,BT57DA,5.01,5,m,harder,2,simple,1,Num_Stab
2066,BT57DA,5.01,5,m,harder,3,simple,1,Number1
2067,BT57DA,5.01,5,m,harder,4,simple,1,Number4
2068,BT57DA,5.01,5,m,harder,5,simple,0,Stability1
2069,BT57DA,5.01,5,m,harder,6,simple,1,Number3
2070,BT57DA,5.01,5,m,harder,7,complex,1,Process1
2071,BT57DA,5.01,5,m,harder,8,complex,1,Process3
2072,BT57DA,5.01,5,m,harder,9,complex,1,Process2
2073,BT57DA,5.01,5,m,harder,10,complex,0,Probability
2074,BT57DA,5.01,5,m,harder,11,agent,0,Sling
2075,BT57DA,5.01,5,m,harder,12,agent,1,Cooperation
2076,BT57DA,5.01,5,m,harder,13,agent,1,Child_Adult
2077,d4U3Sd,5.58,5,f,easier,1,simple,1,Number1
2078,d4U3Sd,5.58,5,f,easier,2,simple,0,Stability1
2079,d4U3Sd,5.58,5,f,easier,3,simple,1,Number4
2080,d4U3Sd,5.58,5,f,easier,4,simple,1,Num_Stab
2081,d4U3Sd,5.58,5,f,easier,5,simple,1,Number3
2082,d4U3Sd,5.58,5,f,easier,6,simple,1,Number2
2083,d4U3Sd,5.58,5,f,easier,7,complex,1,Probability
2084,d4U3Sd,5.58,5,f,easier,8,complex,0,Process3
2085,d4U3Sd,5.58,5,f,easier,9,complex,0,Process1
2086,d4U3Sd,5.58,5,f,easier,10,complex,0,Process2
2087,d4U3Sd,5.58,5,f,easier,11,agent,1,Sling
2088,d4U3Sd,5.58,5,f,easier,12,agent,0,Child_Adult
2089,d4U3Sd,5.58,5,f,easier,13,agent,1,Cooperation
2090,TPUXGd,5.75,5,f,harder,1,simple,1,Number1
2091,TPUXGd,5.75,5,f,harder,2,simple,1,Number3
2092,TPUXGd,5.75,5,f,harder,3,simple,1,Stability1
2093,TPUXGd,5.75,5,f,harder,4,simple,1,Number4
2094,TPUXGd,5.75,5,f,harder,5,simple,1,Num_Stab
2095,TPUXGd,5.75,5,f,harder,6,simple,1,Number2
2096,TPUXGd,5.75,5,f,harder,7,complex,1,Probability
2097,TPUXGd,5.75,5,f,harder,8,complex,1,Process3
2098,TPUXGd,5.75,5,f,harder,9,complex,1,Process1
2099,TPUXGd,5.75,5,f,harder,10,complex,1,Process2
2100,TPUXGd,5.75,5,f,harder,11,agent,1,Sling
2101,TPUXGd,5.75,5,f,harder,12,agent,1,Child_Adult
2102,TPUXGd,5.75,5,f,harder,13,agent,1,Cooperation
2103,U4NL2M,5.58,5,f,easier,1,simple,1,Number1
2104,U4NL2M,5.58,5,f,easier,2,simple,1,Number2
2105,U4NL2M,5.58,5,f,easier,3,simple,1,Stability1
2106,U4NL2M,5.58,5,f,easier,4,simple,1,Num_Stab
2107,U4NL2M,5.58,5,f,easier,5,simple,1,Number4
2108,U4NL2M,5.58,5,f,easier,6,simple,1,Number3
2109,U4NL2M,5.58,5,f,easier,7,complex,0,Probability
2110,U4NL2M,5.58,5,f,easier,8,complex,1,Process2
2111,U4NL2M,5.58,5,f,easier,9,complex,0,Process3
2112,U4NL2M,5.58,5,f,easier,10,complex,1,Process1
2113,U4NL2M,5.58,5,f,easier,11,agent,1,Cooperation
2114,U4NL2M,5.58,5,f,easier,12,agent,0,Child_Adult
2115,U4NL2M,5.58,5,f,easier,13,agent,1,Sling
2116,533GGA,5.26,5,m,harder,1,simple,1,Number2
2117,533GGA,5.26,5,m,harder,2,simple,1,Stability1
2118,533GGA,5.26,5,m,harder,3,simple,0,Number4
2119,533GGA,5.26,5,m,harder,4,simple,1,Number1
2120,533GGA,5.26,5,m,harder,5,simple,1,Num_Stab
2121,533GGA,5.26,5,m,harder,6,simple,0,NA
2122,533GGA,5.26,5,m,harder,7,complex,1,Process2
2123,533GGA,5.26,5,m,harder,8,complex,1,Process1
2124,533GGA,5.26,5,m,harder,9,complex,0,Process3
2125,533GGA,5.26,5,m,harder,10,complex,1,Probability
2126,533GGA,5.26,5,m,harder,11,agent,0,Child_Adult
2127,533GGA,5.26,5,m,harder,12,agent,0,Sling
2128,533GGA,5.26,5,m,harder,13,agent,1,Cooperation
2129,Lc5FWT,5.58,5,m,easier,1,simple,1,Number1
2130,Lc5FWT,5.58,5,m,easier,2,simple,1,Stability1
2131,Lc5FWT,5.58,5,m,easier,3,simple,1,Number2
2132,Lc5FWT,5.58,5,m,easier,4,simple,1,Number3
2133,Lc5FWT,5.58,5,m,easier,5,simple,1,Number4
2134,Lc5FWT,5.58,5,m,easier,6,simple,1,Num_Stab
2135,Lc5FWT,5.58,5,m,easier,7,complex,1,Process2
2136,Lc5FWT,5.58,5,m,easier,8,complex,1,Probability
2137,Lc5FWT,5.58,5,m,easier,9,complex,1,Process1
2138,Lc5FWT,5.58,5,m,easier,10,complex,1,Process3
2139,Lc5FWT,5.58,5,m,easier,11,agent,1,Child_Adult
2140,Lc5FWT,5.58,5,m,easier,12,agent,1,Cooperation
2141,Lc5FWT,5.58,5,m,easier,13,agent,1,Sling
2142,7dSWKQ,5.58,5,f,harder,1,simple,1,Num_Stab
2143,7dSWKQ,5.58,5,f,harder,2,simple,0,Stability1
2144,7dSWKQ,5.58,5,f,harder,3,simple,1,Number1
2145,7dSWKQ,5.58,5,f,harder,4,simple,0,Number4
2146,7dSWKQ,5.58,5,f,harder,5,simple,1,Number2
2147,7dSWKQ,5.58,5,f,harder,6,simple,1,Number3
2148,7dSWKQ,5.58,5,f,harder,7,complex,1,Process2
2149,7dSWKQ,5.58,5,f,harder,8,complex,1,Process1
2150,7dSWKQ,5.58,5,f,harder,9,complex,1,Process3
2151,7dSWKQ,5.58,5,f,harder,10,complex,1,Probability
2152,7dSWKQ,5.58,5,f,harder,11,agent,1,Child_Adult
2153,7dSWKQ,5.58,5,f,harder,12,agent,1,Sling
2154,7dSWKQ,5.58,5,f,harder,13,agent,1,Cooperation
2155,EMURTV,5.5,5,f,easier,1,simple,0,Number2
2156,EMURTV,5.5,5,f,easier,2,simple,1,Number3
2157,EMURTV,5.5,5,f,easier,3,simple,1,Num_Stab
2158,EMURTV,5.5,5,f,easier,4,simple,0,Number4
2159,EMURTV,5.5,5,f,easier,5,simple,1,Stability1
2160,EMURTV,5.5,5,f,easier,6,simple,1,Number1
